Name,Color,Mana Value,CMC,Rarity,Edition (name),Card Type,Power,Toughness,Card Text,Acquired Price,Artists,Card Rulings,CardMarket ID,Collector's number,Condition,Creation Date,Currency,Delver Local ID,Edition,Edition (CODE),Edition (code),Edition CODE,Edition [CODE],Edition [code],Edition code,Edition code MTGO,Foil,Foil quantity,Foil/Etched,Frame Type,In DECKs (being used),In LISTs (owned),Is Commander?,Language,List name,Loyalty,MultiverseID,Non-foil quantity,Price,Price (total),Quantity,QuantityX,Reserved List,Scryfall ID,TCGPlayer productID,Tag,Zeros
"Trove Tracker","Blue","{2}{U}","3","C","(Commander Legends)","Creature — Human Pirate","2","2","""When Trove Tracker dies, draw a card.
Encore {5}{U}{U} ({5}{U}{U}, Exile this card from your graveyard: For each opponent, create a token copy that attacks that opponent this turn if able. They gain haste. Sacrifice them at the beginning of the next end step. Activate only as a sorcery.)""","0","Tyler Walpole","""• Exiling the card with encore is a cost to activate the ability. Once you announce that you’re activating it, no player may take actions until you’ve finished. They can’t try to remove the card from your graveyard to stop you from paying the cost.
• Opponents who have left the game aren’t counted when determining how many tokens to create.
• The tokens copy only what’s on the original card. Effects that modified that creature when it was previously on the battlefield won’t be copied.
• Each token must attack the appropriate player if able.
• If one of the tokens can’t attack for any reason (such as being tapped), then it doesn’t attack. If there’s a cost associated with having it attack, you aren’t forced to pay that cost, so it doesn’t have to attack in that case either.
• If an effect stops a token from attacking a specific player, that token can attack any player or planeswalker, or not attack at all. If the effect stops the token from attacking a specific player unless a cost is paid, you don’t have to pay that cost unless you want to attack that player.
• If one of the tokens somehow is under another player’s control as the delayed triggered ability resolves, you can’t sacrifice that token. It remains on the battlefield indefinitely, even if you regain control of it later.""","513965","104","","2023-Feb-02_00:08:06","USD","2467","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497624","8","$0.15","$1.20","8","8x","","c3b74135-b8db-4485-a4b1-7aaa3ef28072","227225","","0"
"Trusty Packbeast","White","{2}{W}","3","C","(Commander Legends)","Creature — Beast","2","3","""When Trusty Packbeast enters the battlefield, return target artifact card from your graveyard to your hand.""","0","John Stanko","""""","513900","53","","2023-Feb-05_01:37:01","USD","2715","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497573","9","$0.12","$1.08","9","9x","","0fcfe1b5-e35b-4a23-8ca8-4dee2ef94f32","227149","","0"
"Undying Rage","Red","{2}{R}","3","C","(Commander Legends)","Enchantment — Aura","0","0","""Enchant creature
Enchanted creature gets +2/+2 and can't block.
When Undying Rage is put into a graveyard from the battlefield, return Undying Rage to its owner's hand.""","0","Scott M. Fischer","""• If the target creature is an illegal target by the time Undying Rage tries to resolve, it doesn’t resolve. It’s put into its owner’s graveyard from the stack rather than from the battlefield, so its last ability won’t trigger.""","514105","205","","2023-Feb-05_01:23:38","USD","2690","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497725","10","$0.12","$1.20","10","10x","","9db7aa92-d86a-4986-a661-f3025ca79d3d","227197","","0"
"Universal Solvent","","{1}","1","C","(Commander Legends)","Artifact","0","0","""{7}, {T}, Sacrifice Universal Solvent: Destroy target permanent.""","0","Christopher Moeller","""""","514315","347","","2023-Mar-19_03:06:11","USD","4744","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497867","10","$0.15","$1.50","10","10x","","bbe257c5-d2f8-4a4f-bf74-f6dc4b6861e4","227057","","0"
"Valakut Invoker","Red","{2}{R}","3","C","(Commander Legends)","Creature — Human Shaman","2","3","""{8}: Valakut Invoker deals 3 damage to any target.""","0","Joseph Meehan","""""","510385","206","","2023-Feb-05_01:24:12","USD","2691","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497726","8","$0.15","$1.20","8","8x","","b8000d86-60e7-4edd-b685-14ade08b76f2","226629","","0"
"Viscera Seer","Black","{B}","1","C","(Commander Legends)","Creature — Vampire Wizard","1","1","""Sacrifice a creature: Scry 1. (Look at the top card of your library. You may put that card on the bottom of your library.)""","0","John Stanko","""• You can sacrifice Viscera Seer to activate its own ability.
• If you sacrifice an attacking or blocking creature during the declare blockers step, it won’t deal combat damage. If you wait until the combat damage step, but that creature is dealt lethal damage, it’ll be destroyed before you get a chance to sacrifice it.""","513765","158","","2023-Jan-31_13:50:50","USD","2195","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497678","8","$0.45","$3.60","8","8x","","d49203dd-89b6-4e91-b3ff-5f9f5ce981f8","227072","","0"
"Vow of Duty","White","{2}{W}","3","U","(Commander Legends)","Enchantment — Aura","0","0","""Enchant creature
Enchanted creature gets +2/+2, has vigilance, and can't attack you or planeswalkers you control.""","0","Wayne Reynolds","""""","510990","54","","2023-May-14_06:15:43","USD","5468","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497574","2","$0.23","$0.46","2","2x","","107c1b3f-1aab-48a1-a651-8302bc8682f9","226852","","0"
"Welding Sparks","Red","{2}{R}","3","C","(Commander Legends)","Instant","0","0","""Welding Sparks deals X damage to target creature, where X is 3 plus the number of artifacts you control.""","0","Raymond Swanland","""• If you control zero artifacts, Welding Sparks deals 3 damage to the target creature.
• The number of artifacts you control is counted only as Welding Sparks resolves.""","512025","210","","2023-Feb-05_01:24:44","USD","2692","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497730","8","$0.14","$1.12","8","8x","","346cc190-6825-4226-8ea5-71abe788454d","226940","","0"
"Wild Celebrants","Red","{3}{R}{R}","5","C","(Commander Legends)","Creature — Satyr","5","3","""When Wild Celebrants enters the battlefield, you may destroy target artifact.""","0","Igor Kieryluk","""""","511210","212","","2023-Feb-05_01:25:14","USD","2693","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497732","8","$0.11","$0.88","8","8x","","6b9e72f4-0087-4a79-b9af-296c8b930a25","226879","","0"
"Wildheart Invoker","Green","{2}{G}{G}","4","C","(Commander Legends)","Creature — Elf Shaman","4","3","""{8}: Target creature gets +5/+5 and gains trample until end of turn.""","0","Erica Yang","""""","512085","263","","2023-Feb-05_01:10:54","USD","2670","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497783","9","$0.12","$1.08","9","9x","","143231b3-23c4-4c6d-8b58-e401e1ac6e29","226987","","0"
"Wildsize","Green","{2}{G}","3","C","(Commander Legends)","Instant","0","0","""Target creature gets +2/+2 and gains trample until end of turn.
Draw a card.""","0","Jim Murray","""• If the target creature is an illegal target by the time Wildsize tries to resolve, the spell doesn’t resolve. You don’t draw a card.""","514190","264","","2023-Feb-05_01:11:34","USD","2671","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497784","9","$0.15","$1.35","9","9x","","eb0e640d-9a24-471e-8092-0177ec8d824e","227218","","0"
"Workshop Assistant","","{3}","3","C","(Commander Legends)","Artifact Creature — Construct","1","2","""When Workshop Assistant dies, return another target artifact card from your graveyard to your hand.""","0","Victor Adame Minguez","""• If another artifact card is put into your graveyard at the same time as Workshop Assistant, you can target it with Workshop Assistant's triggered ability.""","514320","348","","2023-Mar-19_03:06:50","USD","4745","Commander Legends","(CMR)","(cmr)","CMR","[CMR]","[cmr]","CMR","cmr","","0","","Regular","Not Using","Have","","","Commander legends 1/30/23","0","497868","9","$0.20","$1.80","9","9x","","e9387e8f-0e72-4212-81c8-e64050700c52","227147","","0"
